event	Eta	Phi	pT
113634	1.5494	5.53034	3.90275
113634	1.1877	6.02012	1.6416
113634	1.25231	6.014	13.626
113634	1.36167	5.99407	2.0869e-05
113634	1.23642	5.86666	7.21615
113634	1.27137	5.89706	0.000145607
113634	1.25753	5.89908	4.76646
113634	1.30756	5.95272	5.40562e-05
113634	1.58676	5.85681	4.86745
113634	1.58982	5.70314	3.66186e-05
113634	1.32012	5.80906	5.70874
113634	1.33754	5.76511	3.25843
113634	1.47129	5.84906	3.79979e-05
113634	1.47248	5.69536	6.5594
113634	1.46218	5.82455	0.000156041
113634	1.47917	5.81578	2.9608e-05
113634	1.43692	5.76596	7.53726
113634	1.46169	5.77167	22.0608
