event	Eta	Phi	pT
194022	-0.312262	4.88966	3.29524e-05
194022	-0.421431	4.87861	1.69467
194022	-0.361245	4.85962	3.60186
194022	-0.394464	4.85543	6.87589
194022	-0.273328	4.89013	0.917749
194022	-0.412226	5.00418	4.25889e-05
194022	-0.467638	4.98073	11.3707
194022	-0.535939	5.08892	2.81105
194022	-0.323323	5.342	2.31199
194022	-0.355921	5.27496	1.77749
194022	-0.429457	5.1209	2.16649e-05
194022	-0.323662	5.22624	2.91982
194022	-0.411069	5.15229	2.37565
194022	-0.364585	5.08363	3.2345e-05
194022	-0.316175	5.09437	6.21155e-05
194022	-0.34204	5.14185	13.2368
194022	-0.304476	5.14183	3.46942e-05
194022	-0.308776	5.15083	6.16715
