event	Eta	Phi	pT
87889	0.723935	4.26805	1.74454
87889	1.01721	4.338	15.821
87889	0.781283	4.17396	1.58325
87889	0.811858	4.20698	3.9345e-05
87889	0.912745	4.25353	5.20956
87889	0.857273	4.20244	2.56974e-05
87889	0.843463	4.17923	7.06575e-05
87889	0.840132	4.19302	3.5919
87889	0.804964	3.86554	2.06901
87889	0.794267	4.01815	3.6602
87889	1.06043	3.76256	4.56965
87889	0.869639	4.18074	5.21549e-05
87889	0.851976	4.14365	2.27008e-05
87889	0.82443	3.95637	2.2023e-05
87889	0.980705	4.21078	7.79057e-05
87889	0.872863	4.09604	7.36727e-05
87889	0.857149	3.99677	1.94149
87889	0.973619	4.15859	2.10835
87889	0.925017	4.06242	6.98486
87889	1.26221	4.01482	1.16043
87889	1.03064	4.13113	3.50695e-05
87889	1.11132	4.12215	2.09898e-05
87889	0.976399	3.9788	4.7557e-05
87889	1.03768	4.04259	2.80024e-05
87889	1.11146	3.9778	3.45846
87889	1.08469	3.98095	8.76488
87889	1.07953	3.97947	11.5945
