event	Eta	Phi	pT
82714	1.79455	0.303462	3.57932e-05
82714	1.54238	0.327691	1.89104
82714	1.62572	0.339293	6.54285
82714	1.47663	0.206902	0.929279
82714	1.54165	0.209741	2.15236
82714	1.44857	0.137403	2.51262
82714	1.59936	0.176736	3.24371e-05
82714	1.82973	6.24868	3.06232
82714	1.7622	0.101174	3.18169e-05
82714	1.5738	0.106812	2.87841
82714	1.55466	0.0828112	2.8071e-05
82714	1.77171	6.27392	2.571
82714	1.69976	0.0600102	5.53984e-05
82714	1.65582	6.15456	1.18621
82714	1.68665	6.19496	5.06097
82714	1.60565	0.0141942	4.02863
82714	1.5679	6.21987	2.59991e-05
82714	1.59444	6.22314	5.79489
82714	1.64	6.25226	5.39112e-05
82714	1.63362	6.23274	15.8337
