event	Eta	Phi	pT
169639	-0.69883	5.36163	1.5471
169639	-1.04282	4.72994	3.27991
169639	-1.21246	5.11484	2.25766
169639	-0.757825	5.31186	1.10008
169639	-0.673196	5.2492	0.909673
169639	-0.630938	5.12314	2.41341e-05
169639	-0.989756	5.23344	1.86925
169639	-0.77935	5.20106	2.51183
169639	-1.01153	4.91649	4.69576e-05
169639	-0.877868	4.88916	7.04648
169639	-0.83538	5.10759	12.9267
169639	-0.988464	5.04447	4.97522e-05
169639	-0.817139	5.02035	0.000131488
169639	-0.896914	5.07762	5.89755e-05
169639	-0.895516	5.0133	22.5272
