event	Eta	Phi	pT
99235	1.91457	0.0620426	5.01302
99235	1.94872	0.178674	0.666345
99235	1.82075	6.23391	1.44519
99235	1.3508	6.21842	1.58142
99235	1.42643	6.15308	2.01432
99235	1.37587	0.16728	3.13131e-05
99235	1.55435	0.090808	11.5145
99235	1.54101	0.0135003	8.21056e-05
99235	1.52329	0.00947861	10.6176
99235	1.73159	0.680568	1.07652
99235	1.63911	0.197422	2.00261
99235	1.57619	0.484301	11.1402
99235	1.59996	0.318883	5.75502
99235	1.5823	0.351408	2.43622
99235	1.57515	0.410052	4.69875e-05
99235	1.57713	0.382208	0.000114933
99235	1.54317	0.378044	5.11892
99235	1.5439	0.390954	6.74618
