event	Eta	Phi	pT
159034	0.609671	2.79186	1.51751
159034	0.753753	3.29375	2.24479
159034	0.471012	3.13342	0.952926
159034	0.733725	3.20404	13.0735
159034	0.722221	2.90408	2.83167e-05
159034	0.54105	2.96586	3.20201
159034	0.688698	2.94674	3.84862e-05
159034	0.598837	2.95306	1.77511
159034	0.723654	3.10796	2.12746
159034	0.713941	3.01336	3.11801e-05
159034	0.693012	3.04335	15.6939
159034	0.602322	3.01213	2.64523
159034	0.613152	3.015	2.99319
159034	0.568876	3.04616	0.000108083
159034	0.581207	3.14496	4.94654e-05
159034	0.653558	3.08535	2.65621e-05
159034	0.615463	3.07602	9.47964
159034	0.583039	3.10956	4.21116e-05
159034	0.598557	3.12368	2.26747
159034	0.603977	3.10248	9.76234
