event	Eta	Phi	pT
77492	-0.769044	2.25684	1.33416
77492	-0.476466	2.29082	4.50212e-05
77492	-0.757034	2.15066	1.44408
77492	-0.706906	2.22169	2.05403
77492	-0.503842	1.89998	5.1351e-05
77492	-0.527839	1.92189	3.96875
77492	-0.441088	1.98492	5.61274
77492	-0.623285	1.99048	2.09917
77492	-0.48219	2.11372	5.31389e-05
77492	-0.480217	2.09799	3.42231
77492	-0.579217	2.03825	6.45482e-05
77492	-0.588914	2.06436	10.3863
77492	-0.624043	2.10574	3.66549e-05
77492	-0.591123	2.09104	6.81989
77492	-0.605787	2.09226	12.6837
77492	-0.542488	2.12579	4.60075
77492	-0.532547	2.11773	3.67293e-05
77492	-0.535846	2.11599	7.3157
