event	Eta	Phi	pT
2082	1.91715	1.25856	0.614806
2082	1.84988	1.40798	2.00138
2082	1.99613	1.6172	10.4746
2082	1.92256	1.52567	0.696898
2082	2.0091	1.54193	6.5975
2082	2.13523	1.54345	14.9138
2082	2.22106	1.49902	3.68899
2082	2.25519	1.36341	1.21757
2082	1.96923	1.27389	3.15062e-05
2082	2.03482	1.50017	6.62367e-05
2082	1.96964	1.31047	0.978062
2082	2.0717	1.47258	4.73413e-05
2082	2.01717	1.40492	4.1762
2082	2.05811	1.42176	2.39562
2082	2.05945	1.39266	1.43872
2082	2.06459	1.39918	3.12452e-05
2082	2.05611	1.37826	2.61947
2082	2.06908	1.38264	5.99274e-05
2082	2.15347	1.3624	3.42532
2082	2.1294	1.34175	13.0615
