event	Eta	Phi	pT
36833	1.55437	2.1419	2.84986
36833	2.00124	2.14529	2.98732
36833	1.78132	2.17276	5.73695
36833	2.03326	2.01834	2.1357e-05
36833	1.90908	2.07485	7.44697
36833	1.70347	1.99095	1.13711
36833	1.81097	2.05442	5.00948e-05
36833	1.79684	1.95047	1.92061
36833	1.82968	1.99555	0.000139476
36833	1.80933	1.98923	11.3204
36833	1.8698	1.91175	6.44219e-05
36833	1.89855	1.87034	1.9991
36833	1.8843	1.85615	4.3924
36833	1.77378	1.91305	2.13934
36833	1.78301	1.88533	0.000136525
36833	1.69822	1.81904	0.959378
36833	1.82684	1.84335	3.47429
36833	1.7652	1.75841	12.8747
36833	1.78784	1.81874	3.33389
36833	1.79542	1.83028	2.07486
