event	Eta	Phi	pT
176380	2.28615	3.74328	0.889843
176380	1.8917	4.23425	1.27601
176380	2.16422	3.79279	7.34602
176380	2.16173	3.87156	9.68346
176380	2.10895	4.09603	17.4136
176380	2.11544	3.87824	2.60428
176380	2.09062	3.97195	9.50294e-05
176380	2.04874	3.86908	7.42186e-05
176380	2.05759	3.9991	4.85184e-05
176380	2.04723	3.95465	9.66867e-05
176380	2.03794	3.93207	0.79867
176380	2.03079	3.95449	2.43685
176380	2.02325	3.93325	0.000554894
176380	2.00498	3.9589	18.8477
176380	1.99813	3.93116	16.235
176380	1.95523	3.95534	52.0892
