event	Eta	Phi	pT
2789	-0.552222	0.0903016	2.54639
2789	-0.628307	0.216757	1.8649
2789	-0.567319	0.611542	2.01696e-05
2789	-0.525674	0.247892	4.50537
2789	-0.413549	0.197474	3.55992
2789	-0.457792	0.323181	1.06336
2789	-0.331716	0.320469	5.77304
2789	-0.296295	0.343386	1.97388
2789	-0.277256	0.337106	5.36281
2789	-0.244567	0.402387	1.6721
2789	-0.501227	0.419489	3.04418e-05
2789	-0.349645	0.358218	3.18331
2789	-0.25696	0.480959	2.14183
2789	-0.315156	0.412611	1.48141
2789	-0.48597	0.53058	2.22805
2789	-0.443513	0.499614	2.45606
2789	-0.375619	0.512253	4.32511
2789	-0.36068	0.516407	11.2449
