event	Eta	Phi	pT
97980	0.361867	5.54938	6.21407
97980	0.288115	5.63558	5.08637
97980	0.263496	5.72049	5.62699
97980	0.299126	5.83871	1.00582
97980	0.382144	5.62317	0.885989
97980	0.410895	5.7923	1.80579
97980	0.412484	5.78271	42.8468
97980	0.341536	5.76044	1.5438
97980	0.432261	5.66996	5.50274e-05
97980	0.345688	5.71347	0.000115865
97980	0.425492	5.72609	7.70902e-05
97980	0.367146	5.71313	4.70896
97980	0.392064	5.72042	0.000111354
97980	0.384198	5.72344	26.5757
97980	0.41206	5.7215	0.000255586
97980	0.409944	5.70338	20.9827
