event	Eta	Phi	pT
77268	1.68642	2.82745	7.89169
77268	1.4854	2.77455	7.81033
77268	1.44567	2.31312	11.0414
77268	1.42935	2.62205	2.69905e-05
77268	1.43561	2.63325	2.5771
77268	1.65948	2.70755	1.50615
77268	1.50942	2.67976	3.65968e-05
77268	1.53378	2.36314	6.17532
77268	1.76724	2.46697	1.87056
77268	1.63957	2.65446	0.958283
77268	1.72066	2.58155	2.80069
77268	1.73529	2.54067	1.99774
77268	1.53792	2.61369	5.70098e-05
77268	1.64701	2.61464	2.66716e-05
77268	1.66406	2.59116	3.13425
77268	1.66527	2.54727	2.90084
77268	1.63025	2.55358	3.14894
77268	1.52842	2.52001	3.83937
77268	1.61598	2.52218	0.000140558
77268	1.53788	2.45111	2.81796e-05
77268	1.58362	2.45232	14.0583
