event	Eta	Phi	pT
1661	-1.25733	2.37636	1.53282
1661	-1.27856	2.43845	1.45947
1661	-1.08509	2.873	3.95498
1661	-1.10972	2.2614	3.05633e-05
1661	-1.24427	2.51067	5.05033
1661	-1.18236	2.36112	1.99792
1661	-1.20871	2.43573	4.30763e-05
1661	-1.04638	2.25704	1.3669
1661	-1.16368	2.60264	6.20779
1661	-1.13244	2.64762	2.2541
1661	-1.07765	2.50108	2.20899e-05
1661	-1.13835	2.47087	8.4827e-05
1661	-1.10618	2.47699	5.72654
1661	-1.03584	2.34922	1.53362
1661	-0.890693	2.34181	2.91975
1661	-0.573887	2.51292	1.10389
1661	-0.593437	2.6704	7.27763
1661	-0.626186	2.6074	2.00299e-05
1661	-0.675881	2.65545	2.15376
1661	-0.77657	2.67231	1.97937
1661	-0.943619	2.55139	3.72711e-05
1661	-0.890534	2.54018	2.32141
1661	-0.766553	2.56263	2.55914
1661	-0.817577	2.54281	15.4135
