event	Eta	Phi	pT
177445	1.3424	5.19636	2.03916e-05
177445	1.54064	5.02249	2.2962
177445	1.59461	5.00094	10.0331
177445	1.69407	5.08839	7.1394
177445	1.82879	5.19825	3.43374
177445	1.79144	5.46855	2.02689
177445	1.72413	5.48855	6.24733
177445	1.75737	5.20098	4.74265e-05
177445	1.73474	5.17947	2.64071e-05
177445	1.551	5.16797	2.27661e-05
177445	1.61827	5.16052	5.15454e-05
177445	1.62708	5.17921	5.16662
177445	1.63604	5.18645	2.34758
177445	1.56341	5.23513	7.78618e-05
177445	1.5528	5.24204	3.94897
177445	1.72418	5.28554	1.72299
177445	1.67352	5.2654	7.29798e-05
177445	1.67855	5.27911	6.6434
177445	1.58181	5.28363	2.17268
177445	1.53885	5.35777	5.56735e-05
177445	1.53613	5.39642	5.69702
177445	1.6688	5.33353	7.49453e-05
177445	1.65282	5.44736	4.27818
177445	1.56747	5.35379	5.56407e-05
177445	1.58822	5.37297	1.1649
177445	1.62001	5.38924	10.4443
