event	Eta	Phi	pT
132919	1.27256	2.62694	2.73971
132919	1.04886	2.21501	0.984967
132919	1.4027	2.16477	2.23811
132919	1.27925	2.16061	6.07047e-05
132919	1.25703	2.12975	13.3985
132919	1.13393	2.38688	7.61296
132919	1.17571	2.25533	4.363e-05
132919	1.34683	2.25651	9.31692
132919	1.25006	2.23367	0.000130048
132919	1.22768	2.25679	6.13372
132919	1.3363	2.3332	4.92131e-05
132919	1.30056	2.28742	2.13352
132919	1.2389	2.33465	2.34369e-05
132919	1.27874	2.32704	8.39146e-05
132919	1.27384	2.34216	20.9001
