event	Eta	Phi	pT
67592	1.82763	1.94938	1.1782
67592	1.37868	1.97857	1.75713
67592	1.70112	1.99463	1.89805
67592	1.79747	2.43673	1.245
67592	1.43689	2.36277	0.997578
67592	1.61214	2.12859	5.10638
67592	1.49946	2.2679	1.92287
67592	1.63124	2.27199	0.000223908
67592	1.57966	2.25103	3.59112
67592	1.57782	2.26236	4.40636e-05
67592	1.56903	2.26268	31.3157
67592	1.61206	2.28787	3.53066
67592	1.59808	2.27703	7.02536
67592	1.5753	2.2866	4.80041
67592	1.59917	2.28711	0.000408121
67592	1.58939	2.29306	22.3941
