event	Eta	Phi	pT
103512	-2.0159	6.1129	2.8484e-05
103512	-1.50946	0.162622	3.27325e-05
103512	-1.58664	0.201269	0.982111
103512	-1.66239	5.99013	12.8213
103512	-1.48424	6.15191	1.71304
103512	-1.55159	6.11009	5.97592
103512	-1.52789	6.22472	1.42708
103512	-1.8201	6.06793	4.27582e-05
103512	-1.68961	6.0698	2.19153e-05
103512	-1.58836	6.1662	0.99801
103512	-1.73066	0.123883	5.44012
103512	-1.83459	0.0730186	0.640721
103512	-1.64327	6.23559	1.30832
103512	-1.66017	6.24843	6.52953
103512	-1.73185	6.13702	0.000103916
103512	-1.72669	6.21985	7.95718e-05
103512	-1.76323	6.23214	38.8047
