event	Eta	Phi	pT
142043	-1.64908	0.524601	4.98524
142043	-1.39215	0.435034	3.71542
142043	-1.61059	1.05858	1.83116
142043	-1.22006	1.08212	3.32081
142043	-1.44584	0.530283	5.65738
142043	-1.31133	1.09366	3.3563
142043	-1.30661	1.03776	4.24783
142043	-1.29406	1.02513	14.3496
142043	-1.35149	1.04056	0.92553
142043	-1.52851	0.990674	3.70964
142043	-1.61077	0.690998	3.65477e-05
142043	-1.6159	0.738782	4.07924e-05
142043	-1.31116	0.971056	5.27542e-05
142043	-1.31044	0.965213	2.93543e-05
142043	-1.47844	0.958673	1.1109
142043	-1.32284	0.620858	2.51484e-05
142043	-1.37328	0.606682	2.63916
142043	-1.54415	0.894555	2.32101
142043	-1.52764	0.891601	9.72963e-05
142043	-1.49441	0.921068	4.367
142043	-1.52402	0.799786	6.54912e-05
142043	-1.5225	0.794067	16.8992
142043	-1.50923	0.734306	4.48299e-05
142043	-1.48101	0.689039	2.33007e-05
142043	-1.49058	0.700617	13.1487
142043	-1.46494	0.903119	0.000101023
142043	-1.32104	0.928389	8.3588e-05
142043	-1.2431	0.872577	4.30417e-05
142043	-1.37491	0.678223	6.9302
142043	-1.42219	0.699583	3.53352e-05
142043	-1.33722	0.911671	6.32518e-05
142043	-1.42308	0.740414	4.17953
142043	-1.40688	0.73156	2.66188e-05
142043	-1.43654	0.775039	1.56436
142043	-1.3792	0.879896	1.75419
142043	-1.39394	0.853002	15.9151
142043	-1.36365	0.840926	5.52121e-05
142043	-1.32524	0.759599	9.71533e-05
142043	-1.34114	0.75446	1.15045
142043	-1.34764	0.750175	2.5806
142043	-1.37905	0.757325	3.26527
142043	-1.36299	0.796129	11.4637
142043	-1.36044	0.771684	3.81513e-05
142043	-1.36877	0.779912	13.2258
142043	-1.34439	0.832602	5.08267e-05
142043	-1.28687	0.771689	2.4944
142043	-1.30368	0.838584	2.15426e-05
142043	-1.32768	0.794117	2.99537
142043	-1.31691	0.800911	7.22686
142043	-1.30867	0.807101	18.7956
