event	Eta	Phi	pT
194335	-0.471987	2.87114	1.05568
194335	-0.0429342	2.89732	7.34862
194335	-0.327198	2.8928	3.42383
194335	-0.392488	2.64059	0.892431
194335	-0.0175079	2.79233	3.98685e-05
194335	-0.101872	2.73166	1.71578
194335	-0.17832	2.7718	0.000341663
194335	-0.185794	2.80038	2.29248
194335	-0.154358	2.84816	1.08461
194335	-0.159797	2.78536	3.00147
194335	-0.128845	2.82216	5.8453
194335	-0.132324	2.79879	8.95096e-05
194335	-0.113506	2.79978	10.55
194335	-0.209627	2.59217	0.962129
194335	-0.231386	2.6287	24.1377
194335	-0.22893	2.8194	2.74867
194335	-0.310001	2.70181	3.18218e-05
194335	-0.196632	2.72566	0.000287093
194335	-0.218978	2.73781	1.07831
194335	-0.251773	2.7287	23.5372
