event	Eta	Phi	pT
115860	-0.923069	1.67817	2.49418
115860	-1.21549	1.73232	1.59465
115860	-1.15125	1.86785	4.65588e-05
115860	-1.14745	1.8784	1.46719
115860	-0.982979	2.18581	1.66391
115860	-1.11262	1.87127	2.95782e-05
115860	-1.18074	2.03184	4.5116
115860	-1.03538	2.1261	0.000117017
115860	-1.06743	1.98845	11.656
115860	-1.02769	2.01441	18.0936
115860	-1.08042	2.09795	6.43675
115860	-1.05417	2.07483	0.000245346
115860	-1.07423	2.07228	7.18771
115860	-1.07921	2.02234	9.57553e-05
115860	-1.0727	2.05233	17.4675
115860	-1.08745	2.04064	26.5892
