event	Eta	Phi	pT
2763	-0.82477	1.56691	3.46202
2763	-0.589643	1.71333	1.01575
2763	-1.08694	1.78852	8.29282e-05
2763	-0.997552	1.77213	4.4694
2763	-1.03126	1.77464	4.88353e-05
2763	-1.04619	1.70091	10.1547
2763	-1.03401	1.83651	5.78032e-05
2763	-0.979985	1.87762	1.47797
2763	-1.00307	1.88176	5.91263e-05
2763	-0.998731	1.95554	12.5284
2763	-0.74745	2.19218	3.35326
2763	-0.842376	1.80131	2.44694e-05
2763	-0.883214	1.88357	2.97274e-05
2763	-0.846684	1.84256	4.2426
2763	-0.60024	1.92385	3.24921
2763	-0.77432	1.87099	6.32849e-05
2763	-0.730155	1.96588	19.4328
