event	Eta	Phi	pT
79233	-0.955317	4.69957	3.50992
79233	-0.849013	4.56598	9.59087e-05
79233	-0.85441	4.57264	9.88117e-05
79233	-0.840003	4.6658	12.5695
79233	-0.915101	4.54542	1.00614
79233	-0.917389	4.5704	3.21646
79233	-0.964675	4.5506	4.36923e-05
79233	-0.965153	4.53217	2.90749
79233	-0.790625	4.3048	1.76813
79233	-0.894032	4.21555	13.0033
79233	-0.998915	4.28715	9.4582
79233	-0.924827	4.51291	3.46598e-05
79233	-0.985246	4.48386	2.33302
79233	-0.884235	4.46079	6.61418e-05
79233	-1.01244	4.37698	3.05556
79233	-0.98132	4.44924	6.84884e-05
79233	-0.96477	4.42664	4.8462
79233	-0.883802	4.41779	2.88023
79233	-0.952834	4.38738	5.78269e-05
79233	-0.92582	4.3594	8.0232
