event	Eta	Phi	pT
4233	0.92487	2.5189	3.28937
4233	0.819999	2.75935	1.35844
4233	1.25538	3.02536	7.12811
4233	0.945048	2.93346	1.35799
4233	0.933459	2.98401	4.63919e-05
4233	0.987453	3.04114	1.44705
4233	0.979714	2.96358	8.62489e-05
4233	1.0864	3.02101	2.97027
4233	1.02858	2.98992	9.00444
4233	1.07048	2.9648	4.66423
4233	0.947094	2.79464	2.02913
4233	0.998198	2.65196	2.41269
4233	1.098	2.82148	0.000125077
4233	1.09071	2.73274	18.2659
4233	1.28653	2.88593	3.09834
4233	1.29535	2.78785	3.62806e-05
4233	1.21184	2.81208	0.963178
4233	1.25187	2.80521	10.4698
