event	Eta	Phi	pT
83965	0.792544	1.65362	0.948909
83965	0.808674	1.70018	14.1508
83965	0.885237	1.63147	2.11013
83965	0.727874	1.53456	2.14105e-05
83965	0.855812	1.5848	7.91069e-05
83965	0.856832	1.56111	10.3046
83965	0.980732	1.49967	3.97946e-05
83965	0.791733	1.29186	1.44136
83965	0.84459	1.27215	2.68987
83965	0.997351	1.38524	2.13382
83965	0.832282	1.31089	3.59968e-05
83965	0.843027	1.34082	6.51775
83965	0.810996	1.45546	2.02387
83965	0.81862	1.46387	0.983485
83965	0.810225	1.3977	6.51151e-05
83965	0.907952	1.35126	2.47246
83965	0.936586	1.41128	1.83881
83965	0.885905	1.43323	7.24922
83965	0.905908	1.44164	3.05412
