event	Eta	Phi	pT
166155	-0.883061	2.6204	3.31942
166155	-1.26382	3.22638	1.74667
166155	-1.22984	2.80061	2.66564e-05
166155	-1.01378	2.76712	11.0894
166155	-0.854374	2.85055	3.3
166155	-0.987813	2.90697	5.7434e-05
166155	-1.0076	2.88376	8.36257
166155	-0.812985	2.93169	1.49537
166155	-0.955277	2.91066	5.47678e-05
166155	-0.917365	2.89448	5.19516e-05
166155	-0.932229	2.89432	8.69965
166155	-0.901696	3.26529	4.67305
166155	-1.06554	3.22352	3.59945
166155	-1.03371	2.95032	0.000115324
166155	-0.861452	2.95641	3.16749e-05
166155	-1.0387	3.18944	0.93431
166155	-1.06483	3.05259	5.11553e-05
166155	-0.897722	2.97641	2.48402e-05
166155	-0.8749	2.99158	7.71847e-05
166155	-0.858615	3.02069	4.03702e-05
166155	-0.921978	2.99	0.000116418
166155	-0.870431	3.03811	3.63898
166155	-0.965091	2.9878	1.31086
166155	-0.95943	3.00213	5.30258e-05
166155	-0.992943	3.14471	3.40481
166155	-0.914199	3.09126	1.68016
166155	-0.956529	3.08074	24.9886
