event	Eta	Phi	pT
69057	-0.440626	4.22246	3.70244e-05
69057	-0.172655	3.83342	4.7246
69057	-0.152284	3.87307	5.86978e-05
69057	-0.237794	3.81664	2.34521
69057	-0.479248	4.09909	3.89129
69057	-0.372938	3.87311	3.60379e-05
69057	-0.290824	4.09775	4.7364e-05
69057	-0.334513	4.07886	3.11898
69057	-0.277075	4.04848	12.3534
69057	-0.319558	4.05415	14.0975
69057	-0.258647	4.01678	3.98165e-05
69057	-0.375201	3.99115	2.95648
69057	-0.343242	4.02408	0.000209774
69057	-0.341968	3.94733	2.64035
69057	-0.33982	3.97981	6.54465
69057	-0.323277	3.96991	0.000131352
69057	-0.323097	3.99517	4.12188
69057	-0.297536	3.98303	20.4184
