event	Eta	Phi	pT
116455	-0.49696	1.55403	1.25581
116455	-0.799993	1.73183	15.4342
116455	-1.04697	1.38682	0.955784
116455	-0.845398	1.31348	4.85775
116455	-0.791791	1.62255	8.06292e-05
116455	-0.83333	1.40202	5.97691
116455	-0.804848	1.60082	2.46219e-05
116455	-0.865797	1.6238	3.69489
116455	-0.836004	1.60537	4.67447e-05
116455	-0.862431	1.60358	7.27737e-05
116455	-0.836996	1.57851	0.000111439
116455	-0.815153	1.49978	1.75795
116455	-0.865191	1.56672	6.41626e-05
116455	-0.897897	1.50174	39.7348
116455	-0.86567	1.55246	0.000196058
116455	-0.860456	1.51708	6.55979
116455	-0.861599	1.54057	4.55022e-05
116455	-0.857519	1.53416	22.8139
