event	Eta	Phi	pT
75997	2.21241	2.88	1.16317
75997	2.12266	2.88404	2.46718
75997	2.15615	2.53851	1.64758
75997	2.02802	2.59457	4.35872
75997	2.06053	2.59178	1.35514
75997	2.10021	2.81221	0.569839
75997	2.18452	2.78836	1.54564
75997	2.18267	2.75779	8.73295
75997	2.18621	2.65925	4.38856
75997	2.16972	2.73208	7.58882e-05
75997	2.09389	2.71951	5.02251e-05
75997	2.14351	2.6387	1.79096
75997	2.17854	2.71657	0.000108702
75997	2.13214	2.65698	3.7548
75997	2.11121	2.71292	7.08095e-05
75997	2.15781	2.7021	1.8625
75997	2.13723	2.69398	24.1221
