event	Eta	Phi	pT
106009	-2.36329	4.82817	1.07444
106009	-2.3227	4.9647	0.962951
106009	-2.0045	5.20166	2.87481
106009	-1.88316	5.14953	2.0937
106009	-1.95552	4.4791	0.987901
106009	-2.08648	4.58953	3.64201
106009	-1.99571	4.63935	1.47089
106009	-2.10181	4.90611	1.38792
106009	-2.02785	4.89875	3.62802
106009	-1.89988	4.93798	3.99796e-05
106009	-1.99305	4.9099	2.40858
106009	-2.01882	4.86762	3.22856
106009	-1.86594	4.89208	1.39659
106009	-1.9762	4.89267	0.905979
106009	-1.96621	4.89393	4.89922e-05
106009	-1.93001	4.86118	7.05657
106009	-1.89377	4.8515	1.46622
106009	-1.87669	4.82432	3.07728
106009	-1.94101	4.75749	0.75252
106009	-1.94972	4.77378	2.76507e-05
106009	-1.93062	4.7913	19.745
