event	Eta	Phi	pT
85049	1.13524	2.30016	0.000172867
85049	1.1473	2.25517	19.622
85049	0.803869	2.6249	1.11248
85049	1.06264	2.82071	7.47708
85049	1.16788	2.75509	3.14743
85049	1.08174	2.71699	4.3744e-05
85049	1.11199	2.74029	8.31125
85049	1.07886	2.70953	0.000118894
85049	1.09782	2.67825	7.10302
85049	0.942609	2.54275	2.10912
85049	1.20283	2.35528	1.86162
85049	1.11425	2.4049	3.87095e-05
85049	1.12512	2.3746	9.51449
85049	1.17091	2.42492	1.59149
85049	1.2058	2.542	2.78384e-05
85049	1.09013	2.56857	8.46014
85049	1.09483	2.5391	8.3949e-05
85049	1.11572	2.51183	5.98033e-05
85049	1.12321	2.4936	16.6324
