event	Eta	Phi	pT
183440	1.63103	6.0275	1.93629
183440	1.95265	0.00655971	0.892379
183440	1.43427	0.417663	7.3832
183440	1.36379	0.296564	11.4288
183440	1.33259	0.228452	3.21062e-05
183440	1.66454	0.415878	2.2825
183440	1.36537	0.0236967	3.28319
183440	1.58366	0.279452	3.00312e-05
183440	1.47997	0.301988	8.60599
183440	1.46666	0.273121	6.97966e-05
183440	1.50024	0.216818	2.49142
183440	1.51631	0.251072	0.00010216
183440	1.51054	0.258342	31.5114
183440	1.424	0.110505	3.73242e-05
183440	1.46497	6.2042	2.20935
183440	1.60367	0.243502	2.50328
183440	1.51189	0.0420089	3.68751
183440	1.64735	0.206384	4.86419
183440	1.60876	0.17638	0.000102105
183440	1.66834	0.188502	3.03689
183440	1.73406	0.171476	15.5527
183440	1.81033	0.0673187	4.27312
183440	1.56724	6.22235	1.04437
183440	1.66282	0.141603	2.16639e-05
183440	1.60205	0.0745109	9.50316
183440	1.58983	0.0542288	1.09555
183440	1.67419	0.0959072	3.41372
183440	1.71343	0.0927594	7.71598
183440	1.65538	0.0813606	0.000187147
183440	1.6415	0.0688399	6.14209
183440	1.63406	0.0365384	4.73737
183440	1.75628	0.0378263	1.31819
183440	1.74776	6.2747	4.40565
183440	1.69762	0.00969134	6.60664e-05
183440	1.70729	6.23254	11.2254
183440	1.68407	6.24782	8.08398
183440	1.69494	6.25688	15.6128
