event	Eta	Phi	pT
173816	1.58345	5.10575	2.06183e-05
173816	1.88929	4.54217	1.22996
173816	1.89327	4.56467	3.96629
173816	2.03446	5.12314	2.61725
173816	1.87845	4.59099	3.42199e-05
173816	2.05978	4.69081	0.780012
173816	1.91948	4.64476	0.63497
173816	1.84419	5.10609	1.66874
173816	2.01536	5.05415	1.12438
173816	1.89579	5.01901	7.91246
173816	2.03701	4.81547	2.47634
173816	1.72877	4.88415	2.47241
173816	1.85289	4.96965	4.08792e-05
173816	1.97849	4.85304	7.83278e-05
173816	1.93556	4.90158	6.77357
173816	1.95455	4.77945	0.69664
173816	1.84953	4.71713	1.5077
173816	1.93084	4.77659	0.540245
173816	1.91517	4.83036	7.25763e-05
173816	1.87269	4.86931	2.54992e-05
173816	1.85921	4.78122	4.19568e-05
173816	1.83079	4.78495	2.37119
173816	1.87337	4.84273	5.75315e-05
173816	1.84098	4.82513	15.3805
