event	Eta	Phi	pT
123840	0.352458	5.44771	3.04414e-05
123840	0.746582	6.07182	1.14519
123840	0.397319	5.98993	1.25484
123840	0.359547	5.58072	4.47314
123840	0.572466	6.04064	4.15141e-05
123840	0.393559	5.87614	2.50634e-05
123840	0.586329	5.97879	6.32554
123840	0.424904	5.71473	4.56767
123840	0.669136	5.90869	4.30185
123840	0.703675	5.70232	1.28576
123840	0.691509	5.65995	12.6168
123840	0.626678	5.80162	8.16402e-05
123840	0.575178	5.76817	3.72398e-05
123840	0.617307	5.66175	0.000117916
123840	0.677665	5.697	2.42402e-05
123840	0.629971	5.72272	17.4693
