event	Eta	Phi	pT
89914	1.18237	0.418222	2.06724e-05
89914	1.48105	0.163861	2.58679
89914	1.37313	0.210729	6.55507
89914	1.46224	0.190088	3.8008e-05
89914	1.52867	0.221932	3.78182
89914	1.52725	0.253554	4.7797e-05
89914	1.64089	0.283548	2.68907e-05
89914	1.44928	0.412578	4.30034
89914	1.50253	0.404914	2.17925e-05
89914	1.45902	0.455561	1.4498
89914	1.65291	0.63077	7.90039
89914	1.64501	0.501635	1.35329
89914	1.53237	0.552878	11.5357
89914	1.59347	0.510411	7.53592
89914	1.60986	0.515806	5.27726
89914	1.58648	0.536116	8.65266e-05
89914	1.60141	0.544369	4.85273
89914	1.57932	0.58964	0.000186946
89914	1.59527	0.572747	5.70585
89914	1.57976	0.561487	17.6083
