event	Eta	Phi	pT
134444	1.18528	2.16765	1.45416
134444	1.05056	2.7582	2.82659e-05
134444	1.11773	2.78712	3.41226e-05
134444	0.970324	2.64957	2.50542e-05
134444	1.38528	2.73303	3.24219e-05
134444	1.19442	2.77406	1.53744
134444	1.25276	2.76531	2.97128
134444	1.24394	2.73144	2.00013
134444	1.23871	2.26492	0.945
134444	1.29495	2.27896	1.54723
134444	1.02891	2.47168	2.55104
134444	1.29049	2.66417	1.77388
134444	1.08817	2.5225	4.61668
134444	1.21075	2.62418	2.36949
134444	1.34354	2.42037	2.22436
134444	1.34217	2.42969	4.1894
134444	1.17215	2.58488	2.08416e-05
134444	1.16562	2.56836	2.35507e-05
134444	1.14201	2.48849	0.915208
134444	1.17603	2.44746	8.4451
134444	1.23283	2.40266	2.03877e-05
134444	1.29199	2.42354	0.976688
134444	1.21849	2.46429	0.000177911
134444	1.2165	2.50037	0.000167633
134444	1.21169	2.50024	2.31139
134444	1.28877	2.5525	2.88784e-05
134444	1.27114	2.50424	19.1595
