event	Eta	Phi	pT
51241	-2.4601	3.58916	1.97257
51241	-2.00557	3.97336	1.96141
51241	-2.16776	3.72137	0.764993
51241	-2.09697	3.91155	1.03296
51241	-2.11409	3.96721	1.16338
51241	-2.16835	4.02835	2.80818e-05
51241	-2.2633	4.07577	9.2505
51241	-2.14023	3.89532	1.1911
51241	-2.16936	3.79084	0.495359
51241	-2.54269	3.79695	1.53174
51241	-2.34009	4.06059	1.32069
51241	-2.4853	3.99101	2.06433e-05
51241	-2.4568	3.96113	5.87537
51241	-2.21675	3.85522	1.73704
51241	-2.32945	3.97485	0.793393
51241	-2.41678	3.91212	4.12832
51241	-2.2613	3.88995	0.549216
51241	-2.3305	3.91829	2.25116e-05
51241	-2.32739	3.91527	10.5811
51241	-2.44558	3.87119	2.93856e-05
51241	-2.4259	3.76399	4.62917e-05
51241	-2.38151	3.87296	1.8597
51241	-2.41634	3.80628	0.894216
51241	-2.37354	3.8612	9.05553e-05
51241	-2.3726	3.75654	4.05286e-05
51241	-2.34973	3.79865	18.9434
