event	Eta	Phi	pT
108407	1.44797	4.66405	4.51609
108407	1.27519	4.98084	3.12755
108407	1.39195	4.79163	4.46734e-05
108407	1.58988	4.72958	1.44439
108407	1.6517	4.85469	2.15226
108407	1.5719	4.85402	3.96933
108407	1.54308	4.86817	8.87825e-05
108407	1.55113	4.85574	19.9129
108407	1.80747	5.24158	1.42258
108407	1.48839	4.97392	4.43885e-05
108407	1.61722	4.92887	2.75561
108407	1.60394	4.96197	10.2193
108407	1.81622	5.07043	2.18797
108407	1.56455	5.01596	3.68242e-05
108407	1.76749	5.02629	1.26819
108407	1.73961	5.04482	8.31362
108407	1.6197	5.02713	3.79959
108407	1.57284	5.06401	1.1743
108407	1.70658	5.19597	2.00532
108407	1.65883	5.05759	4.73115e-05
108407	1.69168	5.08823	4.81459e-05
108407	1.65049	5.09426	7.04104
108407	1.64179	5.1745	4.05169
108407	1.65706	5.13573	0.000115803
108407	1.67048	5.14013	15.0292
