event	Eta	Phi	pT
76475	-1.38343	5.69843	2.03034e-05
76475	-1.71738	5.23183	4.58429
76475	-2.00756	5.74855	0.680199
76475	-2.02996	5.55526	2.56709
76475	-1.83911	5.83734	7.1551e-05
76475	-1.90992	5.75315	6.12264
76475	-1.80533	5.34259	4.79993
76475	-1.6672	5.32112	5.53131
76475	-1.41947	5.62765	1.32207
76475	-1.86959	5.75766	1.76384
76475	-1.84301	5.78177	1.28683
76475	-1.44437	5.6528	3.21214e-05
76475	-1.53426	5.72303	3.59491
76475	-1.66066	5.76063	4.31905
76475	-1.76132	5.41624	1.69404
76475	-1.70553	5.41721	1.98626
76475	-1.56441	5.63369	2.09094
76475	-1.60102	5.62085	1.1817
76475	-1.60598	5.59258	2.17992e-05
76475	-1.59255	5.5963	7.41865
76475	-1.65137	5.47049	2.15529e-05
76475	-1.62908	5.52314	6.43606e-05
76475	-1.74346	5.52455	1.29322
76475	-1.76704	5.5328	4.62457
76475	-1.75472	5.53348	8.69907
76475	-1.70158	5.66113	3.71539e-05
76475	-1.67639	5.6427	3.64854e-05
76475	-1.70961	5.53533	0.000321318
76475	-1.69172	5.58382	29.5621
