event	Eta	Phi	pT
10329	-1.11578	1.63851	1.8088
10329	-1.02041	1.68742	4.66867
10329	-1.11071	1.69972	4.34272
10329	-1.20822	1.921	4.81282
10329	-1.07757	1.79353	5.58622
10329	-1.16408	1.88068	1.14617
10329	-0.982524	1.82843	5.43554e-05
10329	-1.09137	1.83289	3.83538e-05
10329	-1.0414	1.82423	8.28011e-05
10329	-1.06818	1.83369	7.62647e-05
10329	-1.09062	1.85225	9.77429e-05
10329	-0.978979	1.88223	5.73748
10329	-1.09642	1.89327	1.59058
10329	-1.04733	1.88512	2.84604e-05
10329	-0.996267	1.91676	3.26884
10329	-1.09788	1.94716	2.54488
10329	-1.0245	1.97221	2.55617
10329	-1.06138	1.95121	2.36547
10329	-1.05849	1.98011	11.5903
