event	Eta	Phi	pT
94557	-2.07628	1.48463	1.76942
94557	-2.1165	1.47915	0.636604
94557	-2.11174	1.47739	2.16389
94557	-2.64685	2.0084	1.95013
94557	-2.20256	1.46694	1.66213
94557	-2.26385	2.10116	0.694859
94557	-2.50386	1.98791	0.856012
94557	-2.57467	1.73935	2.31527
94557	-2.49272	1.67108	0.807673
94557	-2.16823	1.9027	0.620149
94557	-2.46467	1.81122	0.507984
94557	-2.39933	1.82313	2.63499e-05
94557	-2.26277	1.82553	1.40339
94557	-2.31851	1.8083	4.3226e-05
94557	-2.31059	1.85943	0.893744
94557	-2.32979	1.8782	29.744
94557	-2.46377	1.72585	5.04759e-05
94557	-2.30037	1.62899	5.37654
94557	-2.36636	1.6221	0.678468
94557	-2.4065	1.75129	0.000138159
94557	-2.35575	1.70353	18.6982
