event	Eta	Phi	pT
192164	-0.536719	2.17124	5.67059
192164	-0.843848	1.63429	2.96559
192164	-0.888119	1.69824	9.17636
192164	-0.635614	1.66835	1.45368
192164	-0.889753	1.80435	5.99501e-05
192164	-0.815392	2.01797	4.24796
192164	-0.588303	1.98116	3.79603e-05
192164	-0.803908	1.77155	2.18015e-05
192164	-0.692375	1.7524	4.67121e-05
192164	-0.825055	1.86964	3.37267e-05
192164	-0.78391	1.81991	3.65813e-05
192164	-0.767248	1.89549	0.000133802
192164	-0.749825	1.89552	0.000213552
192164	-0.705492	1.85363	35.6164
192164	-0.665468	1.84676	3.34326
192164	-0.756366	1.92321	3.43669e-05
192164	-0.751824	1.91335	4.09538
192164	-0.724329	1.92753	18.7898
