event	Eta	Phi	pT
134167	-1.63209	1.08721	2.79131e-05
134167	-1.62114	0.763251	3.76321
134167	-1.26858	1.16626	1.95357
134167	-1.18939	0.741982	3.50266e-05
134167	-1.19098	0.985187	4.03947
134167	-1.40841	1.02916	12.5242
134167	-1.28376	0.861297	2.61933e-05
134167	-1.41841	0.755204	1.00858
134167	-1.44565	0.953401	8.05971e-05
134167	-1.39906	0.95932	7.72805e-05
134167	-1.47095	0.84186	0.969842
134167	-1.45875	0.900925	6.83386
134167	-1.41732	0.908141	0.00010492
134167	-1.42037	0.92277	7.00752
134167	-1.31192	0.850969	1.60563
134167	-1.34491	0.903441	0.959773
134167	-1.3995	0.891143	4.4779e-05
134167	-1.39289	0.844423	15.3286
