event	Eta	Phi	pT
199320	1.89404	4.00144	5.6499
199320	1.75839	3.92666	3.30036
199320	1.66858	3.87754	3.94414e-05
199320	2.00001	3.62624	0.840885
199320	1.74172	3.45154	5.68943
199320	1.92987	3.78877	1.42386
199320	1.62887	3.7906	2.14475
199320	1.69748	3.82928	4.78067e-05
199320	1.89592	3.79553	3.54998e-05
199320	1.66007	3.74388	3.28844
199320	1.66897	3.75716	14.7245
199320	1.82935	3.79705	3.91304e-05
199320	1.77085	3.76737	1.69456
199320	1.73266	3.54558	3.04101
199320	1.69174	3.67532	7.99997e-05
199320	1.78969	3.74684	2.09722e-05
199320	1.75344	3.71781	3.33091e-05
199320	1.75081	3.70651	16.1016
199320	1.86635	3.69795	1.53424
199320	1.76965	3.68895	0.000154832
199320	1.77403	3.69143	0.000130052
199320	1.827	3.56166	8.75407e-05
199320	1.77565	3.67186	0.000160847
199320	1.77967	3.65011	8.08986
199320	1.77279	3.62432	8.21021e-05
199320	1.79224	3.66067	3.02297
199320	1.81121	3.64695	0.988054
199320	1.81824	3.62384	54.0681
