event	Eta	Phi	pT
123600	-2.53241	5.04254	0.826486
123600	-2.02236	5.36293	0.983077
123600	-2.0466	5.25035	5.01293
123600	-2.37927	4.96094	1.02419
123600	-2.23312	5.23335	0.699868
123600	-2.36583	5.01566	1.61209
123600	-2.30851	5.11362	4.0054
123600	-2.32187	5.04729	2.37447
123600	-2.14769	5.10924	2.22687
123600	-2.10814	5.08155	2.95426
123600	-2.09253	5.1186	7.69874
123600	-2.07764	4.96572	1.69054
123600	-2.11636	5.03366	4.08539e-05
123600	-2.09699	5.01947	4.7835
123600	-2.10395	4.98249	2.86241
123600	-2.29904	4.92597	1.35108
123600	-2.21248	4.97542	15.954
