event	Eta	Phi	pT
47262	1.95462	3.55875	3.58155
47262	2.30063	3.37761	2.47408
47262	2.0819	3.4829	20.9194
47262	2.04269	3.34681	5.10513
47262	2.07176	3.33187	2.94613
47262	2.08151	3.32068	2.89241e-05
47262	2.06219	3.11632	1.23489
47262	2.06492	3.30588	6.12486e-05
47262	2.17979	3.19397	0.553641
47262	2.07502	3.30141	0.000117022
47262	2.11942	3.29742	1.64636
47262	2.08017	3.26776	0.000112954
47262	2.04541	3.22085	0.000135371
47262	2.06711	3.22525	9.60249e-05
47262	2.09098	3.23648	2.75752e-05
47262	2.09057	3.21344	46.6622
