event	Eta	Phi	pT
142596	-1.66982	5.35787	1.66362
142596	-1.91154	5.51047	2.40957
142596	-1.68724	5.87591	4.38613
142596	-1.7818	5.8971	17.9856
142596	-1.66521	5.78554	7.78751e-05
142596	-1.73629	5.56839	6.89272
142596	-1.8828	5.62166	2.71699
142596	-1.8998	5.65959	2.40622
142596	-1.79105	5.79483	0.000117378
142596	-1.86018	5.62231	1.48506
142596	-1.89208	5.67957	2.54809
142596	-1.71951	5.65941	4.73512e-05
142596	-1.83607	5.61873	2.21884e-05
142596	-1.80009	5.76215	0.000116691
142596	-1.74651	5.72497	20.8375
142596	-1.86245	5.6916	3.52862
142596	-1.80422	5.74142	6.74568
142596	-1.76475	5.68434	0.00060199
142596	-1.7658	5.69414	21.1238
142596	-1.789	5.66902	8.98044
142596	-1.78448	5.67496	23.0224
142596	-1.81115	5.72585	2.99763
142596	-1.78641	5.69856	0.000366975
142596	-1.82639	5.71284	2.64968
142596	-1.80484	5.7139	22.184
142596	-1.8131	5.69302	114.612
