event	Eta	Phi	pT
45439	1.73426	4.51907	2.91224
45439	2.01675	4.28091	1.34697
45439	1.7068	4.46822	5.40081e-05
45439	1.43291	4.29646	1.33249
45439	1.96292	4.03535	2.14441
45439	1.50298	4.0502	2.57522e-05
45439	1.49726	4.18184	1.6225
45439	1.67616	4.2879	11.1918
45439	1.57803	4.22423	1.85767
45439	1.7646	3.96801	0.913243
45439	1.64037	4.04811	4.66987
45439	1.76154	4.02324	1.38164
45439	1.69551	4.03778	2.338e-05
45439	1.71192	4.03533	0.000142354
45439	1.70311	4.16435	0.000200238
45439	1.69519	4.15307	6.81783e-05
45439	1.75534	4.13898	1.42703
45439	1.72143	4.06253	0.000124107
45439	1.74096	4.08157	1.83628
45439	1.70359	4.12353	3.86555e-05
45439	1.71823	4.10326	41.052
