event	Eta	Phi	pT
141997	1.99249	4.41766	2.01248e-05
141997	2.18487	4.13675	0.753175
141997	1.95478	3.73493	2.63522e-05
141997	2.09365	4.02061	3.47999
141997	2.07378	3.97078	2.83014
141997	1.85188	3.79143	1.37043
141997	1.62165	3.85057	1.56872
141997	2.05481	4.13301	3.35211e-05
141997	1.67277	4.28538	1.73262
141997	1.64108	3.95041	2.23902e-05
141997	1.63854	4.22739	4.12138e-05
141997	1.6265	4.13747	3.50334e-05
141997	1.64457	4.05321	6.14455
141997	1.67854	4.00517	3.0543
141997	1.84085	4.24559	2.33098
141997	1.8823	4.15705	6.80348
141997	1.72912	4.04942	2.37209
141997	1.81149	4.02507	1.57563
141997	1.79451	4.15582	0.884589
141997	1.80036	4.11289	2.49839
141997	1.81054	4.10023	15.4231
