event	Eta	Phi	pT
140001	2.2327	2.88808	2.12553
140001	2.02404	2.83993	1.51222
140001	2.07695	2.85299	4.4317
140001	2.45866	2.5054	0.567655
140001	2.43011	2.47203	2.86747
140001	2.32148	2.32418	0.799703
140001	2.37382	2.4499	2.2324
140001	2.06103	2.67627	9.06114
140001	2.33679	2.48913	2.4262e-05
140001	2.05913	2.61048	0.487283
140001	2.09718	2.59852	8.89985
140001	2.01522	2.4286	1.3068
140001	2.06483	2.51166	0.000123402
140001	2.20703	2.53348	0.000147503
140001	2.11112	2.43566	0.975014
140001	2.17885	2.45734	20.4537
