event	Eta	Phi	pT
70177	1.09858	1.06561	2.33148
70177	1.23228	1.14061	1.02543
70177	1.20306	1.17154	1.44689
70177	1.04416	1.2923	9.25677
70177	1.07593	1.34594	6.84683e-05
70177	1.10964	1.42681	2.58395e-05
70177	1.07039	1.3844	6.26197
70177	1.08875	1.42294	0.000106021
70177	1.07081	1.46476	2.25243e-05
70177	1.03714	1.38051	0.000149587
70177	0.988932	1.43303	2.62791
70177	1.05492	1.45409	5.68809
70177	1.00968	1.43959	5.27563
70177	1.02637	1.42572	8.71281
70177	1.03877	1.41958	13.2217
70177	1.10249	1.17553	6.27312e-05
70177	1.11803	1.1782	3.9916
