event	Eta	Phi	pT
122568	-0.609942	4.54899	1.2967
122568	-1.03759	5.02388	1.32918
122568	-0.806033	4.54202	2.45405e-05
122568	-0.956751	4.89015	3.72274
122568	-0.85532	4.92992	18.9674
122568	-0.90597	4.69547	2.90272e-05
122568	-0.910049	4.69874	16.9299
122568	-0.820405	4.64862	4.20406
122568	-0.804295	4.65623	2.06051
122568	-0.911998	4.9011	2.49699e-05
122568	-0.92469	4.841	1.72035
122568	-0.805433	4.81401	0.000228243
122568	-0.856868	4.76239	2.0962e-05
122568	-0.895997	4.78086	3.77956e-05
122568	-0.813591	4.82076	4.196e-05
122568	-0.890951	4.77817	6.34522e-05
122568	-0.829715	4.8437	0.9607
122568	-0.863922	4.85154	9.35131e-05
122568	-0.861574	4.81348	28.6852
122568	-0.768702	4.90953	1.38349
122568	-0.778676	4.66131	3.88851e-05
122568	-0.642409	4.69147	1.30236
122568	-0.749039	4.67586	3.07699
122568	-0.791639	4.81819	4.84599e-05
122568	-0.780664	4.8021	0.000104426
122568	-0.77986	4.78427	5.56439e-05
122568	-0.71879	4.79457	36.3437
