event	Eta	Phi	pT
72332	-0.795908	5.24003	2.35109e-05
72332	-0.913044	5.42188	1.98813
72332	-1.19788	4.88213	5.64656
72332	-1.05074	5.04192	12.3393
72332	-1.29638	5.06446	7.67369
72332	-1.38132	5.35679	1.04937
72332	-1.02482	5.45151	3.00276e-05
72332	-1.17843	5.19564	2.12042e-05
72332	-1.11922	5.20739	3.93243e-05
72332	-1.13835	5.39572	2.62506e-05
72332	-1.10311	5.33664	6.49958
72332	-1.13807	5.35706	2.07468
72332	-1.19058	5.2256	0.000138219
72332	-1.22353	5.30396	3.8914e-05
72332	-1.1944	5.29613	14.1086
