event	Eta	Phi	pT
121011	2.45023	3.58803	3.22371
121011	1.96765	3.89307	5.40629
121011	1.90758	3.43198	0.58402
121011	1.92309	3.46479	0.927252
121011	1.95827	3.54301	1.56247
121011	1.96772	3.57147	3.19956
121011	2.00005	3.52599	2.71411
121011	1.96831	3.60794	0.942483
121011	2.03619	3.55314	1.01786
121011	2.07806	3.54018	8.25046
121011	2.18146	3.55392	10.5712
121011	2.15901	3.86526	3.30565e-05
121011	2.24275	3.69713	5.68325
121011	2.20027	3.67067	2.90373
121011	2.14943	3.64306	1.6211
121011	1.95916	3.69312	2.06004e-05
121011	2.06441	3.86325	0.615025
121011	2.05034	3.69805	5.95706
121011	2.0869	3.76521	10.6594
