event	Eta	Phi	pT
143494	1.36153	1.0049	6.0162e-05
143494	1.42937	1.41644	2.78856
143494	1.379	1.07655	0.949324
143494	1.52842	0.984949	2.36174e-05
143494	1.64587	1.02375	1.76054
143494	1.70285	1.15528	2.22503
143494	1.42651	1.14593	2.07413e-05
143494	1.46465	1.07061	2.04016
143494	1.59862	1.17025	2.08201
143494	1.54504	1.05506	3.73218e-05
143494	1.57496	1.12631	3.71196
143494	1.5414	1.09115	2.63317
143494	1.51405	1.12763	10.6589
143494	1.62838	1.22491	10.2896
143494	1.54479	1.27582	3.0096
143494	1.55872	1.29719	8.64507
143494	1.5538	1.32026	6.07892
