event	Eta	Phi	pT
60217	-0.91805	1.05352	1.06549
60217	-0.962566	1.19434	3.851e-05
60217	-0.904299	1.24331	9.50315e-05
60217	-0.623321	1.32207	2.91033
60217	-0.764982	1.23865	4.73788
60217	-0.685946	1.48651	4.53786e-05
60217	-0.699898	1.3506	1.5415
60217	-0.809205	1.42652	10.7367
60217	-0.762131	1.3581	3.5105
60217	-0.795976	1.35773	4.05018e-05
60217	-0.788171	1.36746	12.3121
60217	-0.8611	1.56159	2.68419
60217	-1.00335	1.62384	6.11261
60217	-1.11944	1.32909	5.76402
60217	-1.02433	1.31739	1.03586
60217	-0.914083	1.39059	4.17897
60217	-1.01544	1.36557	0.000113257
60217	-0.982784	1.41017	10.6546
60217	-1.07257	1.39013	0.000103125
60217	-0.991718	1.45095	6.38677e-05
60217	-1.06814	1.42826	1.69335
60217	-1.04089	1.44624	1.16478
60217	-1.0362	1.45228	12.9914
