event	Eta	Phi	pT
3455	1.91273	1.89388	2.0699
3455	1.7074	1.27367	4.67566
3455	1.88991	1.38712	1.14319
3455	1.88544	1.51707	2.07822
3455	1.8267	1.51208	1.63086
3455	1.65435	1.43884	1.18687
3455	1.65979	1.47562	5.60031
3455	1.67613	1.51475	5.37501
3455	1.7065	1.52899	7.71194e-05
3455	1.61232	1.53772	0.000156639
3455	1.73155	1.61768	3.40432
3455	1.64956	1.57173	6.09981e-05
3455	1.66157	1.59305	0.000177627
3455	1.63023	1.60372	0.997525
3455	1.59128	1.65747	5.88419e-05
3455	1.58776	1.63664	9.98417
3455	1.62985	1.77523	2.48552
3455	1.65331	1.69492	22.7505
