event	Eta	Phi	pT
192877	0.343474	0.23695	1.24175
192877	0.198854	0.549264	1.17059
192877	0.147008	0.559934	3.32748
192877	-0.281862	0.388046	2.58086
192877	0.179578	0.410933	0.847192
192877	0.145628	0.355414	6.44558
192877	-0.167777	0.156548	1.72551
192877	-0.00167753	0.1018	4.23824e-05
192877	0.116412	0.263564	1.67547
192877	0.111362	0.204036	3.52183e-05
192877	-0.0275853	0.198962	7.44562e-05
192877	-0.0353026	0.162829	13.5671
192877	0.0686623	0.184284	4.73516e-05
192877	0.107633	0.268331	2.44004e-05
192877	-0.0537037	0.229039	6.7618
192877	-0.0542998	0.329929	3.26344
192877	0.0207682	0.28369	20.3141
