event	Eta	Phi	pT
6211	-0.0197481	2.02372	3.04492e-05
6211	-0.0955557	2.04247	2.87891
6211	-0.0715924	1.91589	5.41179e-05
6211	-0.0873532	1.92817	2.39962e-05
6211	-0.0721192	1.96143	11.5863
6211	-0.124512	1.88977	4.75032e-05
6211	-0.220302	1.90826	6.58109
6211	-0.104016	1.57262	3.17508
6211	-0.0626694	1.76789	6.77574
6211	-0.238428	1.62236	7.88519
6211	-0.179936	1.78168	6.65249e-05
6211	-0.201158	1.6916	3.31663
6211	-0.194634	1.76267	5.89194e-05
6211	-0.270981	1.67836	2.25792
6211	-0.29135	1.71008	2.82201
6211	-0.276886	1.741	9.28176
6211	-0.212251	1.77637	6.60972e-05
6211	-0.232968	1.73977	17.5083
