event	Eta	Phi	pT
134740	0.488805	2.24455	4.75063
134740	0.48573	2.38135	2.21188e-05
134740	0.28628	2.15662	0.000200673
134740	0.337652	2.15854	13.8945
134740	0.117896	2.57063	3.07927e-05
134740	-0.0499093	2.3418	3.53002
134740	-0.0212137	2.35915	7.67638e-05
134740	-0.102872	2.42852	3.38347
134740	-0.0619829	2.44402	13.392
134740	0.21935	2.19874	2.68884e-05
134740	0.0979103	2.15778	6.00803
134740	0.136383	2.19214	9.87854e-05
134740	0.121333	2.18532	5.0188
134740	0.0735798	2.50357	9.8761e-05
134740	0.176927	2.25238	4.84747e-05
134740	0.109953	2.26306	4.58551
134740	0.136003	2.2946	6.30484e-05
134740	0.144318	2.275	3.53057
134740	0.18115	2.36541	2.95655
134740	0.106766	2.389	3.89394
134740	0.080843	2.37715	4.57143
134740	0.0748686	2.38233	7.09762
