event	Eta	Phi	pT
144669	1.86362	4.23022	1.02416
144669	2.05394	3.77939	1.28061
144669	1.91745	3.93083	2.08869e-05
144669	2.19604	4.28701	0.646804
144669	2.02609	4.26887	3.90247
144669	2.05084	3.86562	2.11868e-05
144669	2.13669	3.8848	3.09188
144669	2.13363	4.21445	3.15081e-05
144669	2.21483	4.11064	8.36025e-05
144669	2.22742	4.11967	14.2672
144669	2.19218	3.95744	7.69703
144669	2.15491	4.18228	1.23279
144669	1.93945	3.99585	1.33012
144669	1.9642	3.97835	0.618714
144669	2.08658	3.94956	4.90718e-05
144669	2.10313	3.95505	2.3413
144669	2.10868	4.06273	12.1593
144669	2.02748	4.09177	4.80509
144669	2.04183	4.07265	7.30036
