event	Eta	Phi	pT
36192	1.327	4.38801	2.42314e-05
36192	1.50911	4.23318	4.63905
36192	1.33038	4.04205	1.19043
36192	1.55897	4.05916	8.5824e-05
36192	1.44381	4.03795	2.98968
36192	1.49318	3.99131	20.2748
36192	1.21939	4.26115	4.06608
36192	1.06562	4.20375	2.84253e-05
36192	1.1712	4.22999	5.27113e-05
36192	1.29151	4.18793	4.86413
36192	1.1673	4.17656	2.10368
36192	1.18983	3.8979	0.000132932
36192	1.1268	3.84666	2.26124
36192	1.18927	3.86594	0.000109076
36192	1.16219	3.84014	1.1599
36192	1.18211	3.83379	10.4619
36192	1.29209	3.99337	4.66922e-05
36192	1.21881	4.06221	3.10986e-05
36192	1.18813	4.06127	3.2542
36192	1.16994	3.97998	1.09282
36192	1.18012	3.99609	15.547
