event	Eta	Phi	pT
70597	0.237888	2.95254	2.51157
70597	0.277682	2.88106	3.58967e-05
70597	0.282083	2.89276	10.8644
70597	0.45752	2.76396	4.17567
70597	0.289519	2.74396	8.84195e-05
70597	0.268178	2.79059	5.65079e-05
70597	0.313031	2.78836	27.6412
70597	0.251679	2.75083	5.88845e-05
70597	0.227463	2.65961	2.40937e-05
70597	0.254361	2.62226	8.86849
70597	0.34214	2.59448	2.31947
70597	0.335847	2.71267	3.85272e-05
70597	0.327944	2.71225	0.000161413
70597	0.343335	2.70044	0.000323302
70597	0.324788	2.65873	36.7164
